,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
454,Die Toten Hosen,Reich & Sexy II,German,bad search result,bad search result,bad search result,bad search result,bad search result,Die Toten Hosen - Reich & Sexy II,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück')","('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück [Jubiläumsedition]')","('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück [Die 30 Jahre-Jubiläums Edition]')"
455,Die Ärzte,Debil,German,0,0,0,0,0,Die Ärzte - 1984 - Debil,Pop Rock,Pop Punk,0,1984,3.42,,,
456,Die Ärzte,Die Ärzte,German,0,0,0,0,0,Die Ärzte - 1986 - Die Ärzte,Pop Rock,0,0,1986,3.49,,,
457,Die Ärzte,Ab 18,German,0,0,0,0,0,Die Ärzte - 1987 - Ab 18,Pop Rock,0,0,1987,3.36,,,
458,Die Ärzte,Die Ärzte früher! / Der Ausverkauf geht weiter,German,,,,,,Die Ärzte - Die Ärzte früher! / Der Ausverkauf geht weiter,,,,,,,,
459,Die Ärzte,Die bestie in menschengestalt,German,humorous,satirical,playful,0,0,Die Ärzte - 1993 - Die bestie in menschengestalt,Pop Rock,Pop Punk,0,1993,3.33,,,
460,Die Ärzte,Das Beste Von Kurz Nach Früher Bis Jetze,German,0,0,0,0,0,Die Ärzte - 1994 - Das Beste Von Kurz Nach Früher Bis Jetze,Pop Rock,Pop Punk,0,1994,3.60,,,
461,Die Ärzte,Planet Punk,German,humorous,energetic,satirical,playful,0,Die Ärzte - 1995 - Planet Punk,Pop Punk,0,0,1995,3.35,,,
462,Die Ärzte,13,German,bad search result,bad search result,bad search result,bad search result,bad search result,Die Ärzte - 1998 - 13,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Ärzte', 'Ab 18')","('Die Ärzte', 'Die Ärzte früher! (1982 - 83)')","('Die Ärzte', 'Die Ärzte')"
463,Die Ärzte,"Runter mit den Spendierhosen, Unsichtbarer!",German,energetic,humorous,playful,0,0,"Die Ärzte - Runter mit den Spendierhosen, Unsichtbarer!",Pop Punk,Pop Rock,0,2000,3.32,,,
464,Die Ärzte,Devil,German,bad search result,bad search result,bad search result,bad search result,bad search result,Die Ärzte - 2005 - Devil,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Ärzte', 'Ab 18')","('Die Ärzte', 'Die Ärzte früher! (1982 - 83)')","('Die Ärzte', 'Die Ärzte')"
465,Die Ärzte,Jazz Ist Anders ,German,energetic,male vocals,playful,0,0,Die Ärzte - 2007 - Jazz Ist Anders [Economy],Pop Rock,Pop Punk,0,2007,3.03,,,
466,Dynamite Deluxe,Deluxe Soundsystem,German,0,0,0,0,0,Dynamite Deluxe - Deluxe Soundsystem,Hip Hop,Boom Bap,0,2000,3.50,,,
467,Element of Crime,Mittelpunkt der Welt,German,0,0,0,0,0,Element of Crime - Mittelpunkt der Welt,Deutschrock,Indie Pop,0,2005,3.65,,,
468,Element of Crime,Weisses Papier,German,bad search result,bad search result,bad search result,bad search result,bad search result,Element of Crime - Weisses Papier,bad search result,bad search result,bad search result,bad search result,bad search result,"('Element of Crime', 'An einem Sonntag im April')","('Element of Crime', 'Romantik')","('Element of Crime', '1991-1996')"
469,Falco,Greatest Hits,German,bad search result,bad search result,bad search result,bad search result,bad search result,Falco - 1999 - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Bob Dylan', ""Bob Dylan's Greatest Hits"")"
470,Fanta 4,Best of 1990-2005,German,bad search result,bad search result,bad search result,bad search result,bad search result,Fanta 4 - Best of 1990-2005,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Fantastischen Vier', 'Best of 1990 - 2005')","('Die Fantastischen Vier', 'Best of 1990 - 2005')","('U2', 'The Best of 1990-2000')"
471,Fettes Brot,Amnesie,German,bad search result,bad search result,bad search result,bad search result,bad search result,Fettes Brot - Amnesie,bad search result,bad search result,bad search result,bad search result,bad search result,"('Fettes Brot', 'Außen Top Hits, innen Geschmack')","('Fettes Brot', 'Fettes Brot lässt grüssen')","('Fettes Brot', 'Fettes Brot für die Welt [DCD]')"
472,Herbert Grönemeyer,Mensch,German,bad search result,bad search result,bad search result,bad search result,bad search result,Herbert Grönemeyer - 2002 - Mensch,bad search result,bad search result,bad search result,bad search result,bad search result,"('Herbert Grönemeyer', '4630 Bochum')","('Herbert Grönemeyer', 'Ö')","('Herbert Grönemeyer', 'Unplugged')"
473,K.I.Z.,Das Rap Deutschland Kettensägen Massaker,German,,,,,,K.I.Z. - Das Rap Deutschland Kettensägen Massaker,,,,,,,,
474,K.I.Z.,Böhse Enkelz,German,energetic,male vocals,sarcastic,nihilistic,sexual,K.I.Z. - Böhse Enkelz,Hip Hop,0,0,2006,3.61,,,
475,K.I.Z.,Hahnenkampf,German,bad search result,bad search result,bad search result,bad search result,bad search result,K.I.Z. - 2007 - Hahnenkampf,bad search result,bad search result,bad search result,bad search result,bad search result,"('K.I.Z', 'Hahnenkampf')","('K.I.Z', 'Hahnenkampf')","('K.I.Z', 'Hahnenkampf')"
476,K.I.Z.,Sexismus Gegen Rechts,German,bad search result,bad search result,bad search result,bad search result,bad search result,K.I.Z. - 2009 - Sexismus Gegen Rechts,bad search result,bad search result,bad search result,bad search result,bad search result,"('K.I.Z', 'Sexismus gegen Rechts')","('K.I.Z', 'Sexismus gegen Rechts')","('K.I.Z', 'Sexismus gegen Rechts')"
477,K.I.Z.,Urlaub Fuers Gehirn,German,bad search result,bad search result,bad search result,bad search result,bad search result,K.I.Z. - 2011 - Urlaub Fuers Gehirn,bad search result,bad search result,bad search result,bad search result,bad search result,"('KIZ', 'Urlaub fürs Gehirn')","('K.I.Z', 'Urlaub fürs Gehirn')","('KIZ', 'Urlaub fürs Gehirn')"
478,K.I.Z.,Ganz Oben,German,bad search result,bad search result,bad search result,bad search result,bad search result,K.I.Z. - 2013 - Ganz Oben,bad search result,bad search result,bad search result,bad search result,bad search result,"('K.I.Z', 'Ganz oben')","('Die Prinzen', 'Ganz oben')","('Nena', 'Nur geträumt / Ganz oben')"
479,K.I.Z.,Hurra Die Welt Geht Unter,German,,,,,,K.I.Z. - 2015 - Hurra Die Welt Geht Unter,,,,,,,,
480,Kool Savas,der beste tag meines lebens,German,0,0,0,0,0,Kool Savas - der beste tag meines lebens,Hip Hop,0,0,2002,3.02,,,
481,Mediengruppe Telekommander,Die ganze Kraft einer Kultur,German,0,0,0,0,0,Mediengruppe Telekommander - Die ganze Kraft einer Kultur,Dance-Punk,Synth Punk,0,2004,3.40,,,
482,Nena,Hit Collection,German,bad search result,bad search result,bad search result,bad search result,bad search result,Nena - Hit Collection,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Shadows', 'The Hit Collection')","('Joan Jett and The Blackhearts', 'The Original Hit-Collection')","('Falco', 'The Remix Hit Collection')"
483,Olli Banjo,Erste Hilfe,German,0,0,0,0,0,Olli Banjo - Erste Hilfe,,0,0,2003,2.50,,,
484,Peter Fox,Stadtaffe,German,party,eclectic,male vocals,conscious,rhythmic,Peter Fox - 2008 - Stadtaffe,Hip Hop,Pop Rap,0,2008,3.46,,,
485,Prinz Pi,Teenage Mutant Horror Show 2,German,0,0,0,0,0,Prinz Pi - 2009 - Teenage Mutant Horror Show 2,Nerdcore,0,0,2009,2.94,,,
486,Samy Deluxe,Deluxe Records Let's Go,German,0,0,0,0,0,Samy Deluxe - Deluxe Records Let's Go,,0,0,,2.99,,,
487,Samy Deluxe,Samy deluxe,German,conscious,humorous,boastful,0,0,Samy Deluxe - Samy deluxe,Hip Hop,0,0,2001,3.35,,,
488,Samy Deluxe,Verdammtnochma!,German,0,0,0,0,0,Samy Deluxe - Verdammtnochma!,Hip Hop,0,0,2004,2.92,,,
489,Seeed,Next!,German,conscious,party,dense,summer,male vocals,Seeed - Next!,Dancehall,0,0,2005,3.09,,,
490,Seeed,Music Monks,German,conscious,party,dense,eclectic,summer,Seeed - Music Monks,Dancehall,0,0,2004,3.42,,,
491,Seeed,New Dubby Conquerors,German,party,dense,melodic,male vocals,warm,Seeed - New Dubby Conquerors,Dancehall,0,0,2001,3.51,,,
492,Sido,Maske,German,boastful,sampling,sexual,male vocals,vulgar,Sido - Maske,Hip Hop,Hardcore Hip Hop,0,2004,2.38,,,
493,Tocotronic,Digital ist besser,German,noisy,sarcastic,lo-fi,energetic,male vocals,Tocotronic - 1995 - Digital ist besser,Noise Pop,Hamburger Schule,Indie Rock,2011,3.87,,,
494,Tocotronic,Wir Kommen Um Uns Zu Beschweren,German,energetic,raw,noisy,introspective,male vocals,Tocotronic - 1996 - Wir Kommen Um Uns Zu Beschweren,Noise Pop,Hamburger Schule,Indie Rock,1996,3.60,,,
495,Tocotronic,Tocotronic,German,0,0,0,0,0,Tocotronic - 2002 - Tocotronic,Hamburger Schule,Indie Rock,0,2002,3.64,,,
496,Tocotronic,10th Anniversary ,German,0,0,0,0,0,Tocotronic - 2003 - 10th Anniversary (B-Sides),Hamburger Schule,Noise Pop,0,2003,3.86,,,
497,Tocotronic,The Best Of Tocotronic,German,0,0,0,0,0,Tocotronic - 2005 - The Best Of Tocotronic,Hamburger Schule,Noise Pop,0,2005,3.87,,,
498,Tocotronic,Kapitulation,German,male vocals,0,0,0,0,Tocotronic - 2007 - Kapitulation,Indie Rock,0,0,2007,3.52,,,
499,Tocotronic,Schall und Wahn,German,0,0,0,0,0,Tocotronic - 2010 - Schall und Wahn,Indie Rock,0,0,2010,3.46,,,
500,Ton Steine Scherben,Keine Macht für Niemand,German,political,protest,passionate,anxious,rebellious,Ton Steine Scherben - 1972 - Keine Macht für Niemand,Deutschrock,0,0,1972,3.78,,,
501,Trailerpark,Crackstreet Boys,German,0,0,0,0,0,Trailerpark - Crackstreet Boys,,0,0,2009,2.26,,,
502,Wir Sind Helden,Die Reklamation,German,female vocals,0,0,0,0,Wir Sind Helden - Die Reklamation,Pop Rock,Indie Pop,0,2003,3.44,,,
503,Wir Sind Helden,Von Hier an Blind,German,female vocals,0,0,0,0,Wir Sind Helden - Von Hier an Blind,Pop Rock,Deutschrock,0,2005,3.31,,,
504,Bodh Gaya,Ayahuasca,Goa # Psytrance,0,0,0,0,0,Bodh Gaya - Ayahuasca,Psytrance,0,0,1999,2.10,,,
505,Hallucinogen,Twisted,Goa # Psytrance,energetic,psychedelic,rhythmic,hypnotic,party,Hallucinogen - 1995 - Twisted,Psytrance,Goa Trance,0,1995,3.53,,,
506,Infected Mushroom,The Gathering,Goa # Psytrance,bad search result,bad search result,bad search result,bad search result,bad search result,Infected Mushroom - 1999 - The Gathering,bad search result,bad search result,bad search result,bad search result,bad search result,"('Infected Mushroom', 'Converting Vegetarians')","('Infected Mushroom', 'Deeply Disturbed')","('Infected Mushroom', 'Vicious Delicious')"
507,Infected Mushroom,Classical Mushroom,Goa # Psytrance,rhythmic,energetic,repetitive,psychedelic,0,Infected Mushroom - 2000 - Classical Mushroom,Psytrance,0,0,2000,3.27,,,
508,Infected Mushroom,Vicious Delicious,Goa # Psytrance,rhythmic,energetic,male vocals,psychedelic,quirky,Infected Mushroom - 2007 - Vicious Delicious,Full-On Psytrance,Psytrance,0,2007,3.17,,,
509,Infected Mushroom,Legend of the Black Shawarma,Goa # Psytrance,aggressive,energetic,psychedelic,epic,anthemic,Infected Mushroom - 2009 - Legend of the Black Shawarma,Psytrance,0,0,2009,3.20,,,
510,Infected Mushroom,Army of Mushrooms,Goa # Psytrance,epic,psychedelic,atmospheric,energetic,0,Infected Mushroom - 2012 - Army of Mushrooms,Brostep,Psytrance,Complextro,2012,2.42,,,
511,SBK,Morgenlatte ,Goa # Psytrance,bad search result,bad search result,bad search result,bad search result,bad search result,SBK - 2003 - Morgenlatte [rmx],bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'SBK Records Sampler: The Artists, The Songs, The Passion, The Difference')","('SBK', 'SBK')","('SBK', 'Window')"
512,Shpongle,Are You Shpongled?,Goa # Psytrance,,,,,,Shpongle - Are You Shpongled?,,,,,,,,
513,Shpongle,Tales of the Inexpressible,Goa # Psytrance,ethereal,psychedelic,energetic,drugs,tribal,Shpongle - 2001 - Tales of the Inexpressible,Psybient,0,0,2001,3.62,,,
514,Shpongle,Nothing Lasts... But Nothing Is Lost,Goa # Psytrance,psychedelic,rhythmic,playful,warm,dense,Shpongle - 2005 - Nothing Lasts... But Nothing Is Lost,Psybient,0,0,2005,3.60,,,
515,2Pac,All Eyez On Me,Hip-Hop,crime,urban,boastful,aggressive,sampling,2Pac - 1996 - All Eyez On Me,West Coast Hip Hop,Gangsta Rap,0,1996,3.60,,,
516,2Pac,Greatest Hits,Hip-Hop,aggressive,mellow,rebellious,urban,energetic,2Pac - Greatest Hits,West Coast Hip Hop,Gangsta Rap,0,1998,3.87,,,
517,2Pac,Me Against the World,Hip-Hop,crime,passionate,sombre,urban,melancholic,2Pac - Me Against the World,West Coast Hip Hop,Conscious Hip Hop,Gangsta Rap,1995,3.70,,,
518,A Tribe Called Quest,Midnight Marauders,Hip-Hop,rhythmic,urban,nocturnal,mellow,playful,A Tribe Called Quest - Midnight Marauders,East Coast Hip Hop,Jazz Rap,Boom Bap,1993,4.09,,,
519,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,mellow,playful,rhythmic,male vocals,conscious,A Tribe Called Quest - People's Instinctive Travels and the Paths of Rhythm,East Coast Hip Hop,Jazz Rap,0,1990,3.82,,,
520,A Tribe Called Quest,The low end theory,Hip-Hop,mellow,rhythmic,urban,sampling,male vocals,A Tribe Called Quest - The low end theory,Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,1991,4.11,,,
521,A Tribe called Quest,we got it from here... thank you 4 your service,Hip-Hop,political,conscious,bittersweet,urban,sampling,A Tribe called Quest - we got it from here... thank you 4 your service,East Coast Hip Hop,Conscious Hip Hop,Jazz Rap,2016,3.89,,,
522,Afrika Bambaataa & The Soul Sonic Force,Planet Rock,Hip-Hop,party,rhythmic,futuristic,sampling,male vocals,Afrika Bambaataa & The Soul Sonic Force - Planet Rock,Electro,East Coast Hip Hop,0,1982,3.57,,,
523,Beastie Boys,Licensed to Ill,Hip-Hop,party,playful,humorous,sampling,energetic,Beastie Boys - 1986 - Licensed to Ill,East Coast Hip Hop,0,0,1986,3.58,,,
524,Beastie Boys,Paul's Boutique,Hip-Hop,energetic,sampling,urban,humorous,playful,Beastie Boys - 1989 - Paul's Boutique,East Coast Hip Hop,0,0,1989,3.92,,,
525,Beastie Boys,Check Your Head,Hip-Hop,male vocals,energetic,eclectic,sampling,party,Beastie Boys - 1992 - Check Your Head,East Coast Hip Hop,0,0,1992,3.75,,,
526,Beastie Boys,Ill Communication,Hip-Hop,eclectic,energetic,male vocals,urban,party,Beastie Boys - 1994 - Ill Communication,East Coast Hip Hop,0,0,1994,3.78,,,
527,Beastie Boys,Hello Nasty,Hip-Hop,eclectic,sampling,male vocals,party,energetic,Beastie Boys - 1998 - Hello Nasty,East Coast Hip Hop,0,0,1998,3.54,,,
528,Beastie Boys,Solid Gold Hits,Hip-Hop,sampling,rhythmic,energetic,male vocals,0,Beastie Boys - 2005 - Solid Gold Hits,East Coast Hip Hop,0,0,2005,3.85,,,
529,The Black Eyed Peas,Behind the Front,Hip-Hop,conscious,male vocals,0,0,0,The Black Eyed Peas - Behind the Front,West Coast Hip Hop,Conscious Hip Hop,0,1998,2.90,,,
530,The Black Eyed Peas,Bridging the gap,Hip-Hop,0,0,0,0,0,The Black Eyed Peas - Bridging the gap,West Coast Hip Hop,Conscious Hip Hop,0,2000,2.75,,,
531,The Black Eyed Peas,Elephunk,Hip-Hop,,,,,,The Black Eyed Peas - Elephunk,,,,,,,,
532,The Black Eyed Peas,Monkey Business,Hip-Hop,sampling,male vocals,party,playful,sexual,The Black Eyed Peas - Monkey Business,Pop Rap,Dance-Pop,0,2005,2.09,,,
533,Boogie Down Productions,Criminal Minded,Hip-Hop,minimalistic,crime,aggressive,rhythmic,boastful,Boogie Down Productions - 1987 - Criminal Minded,East Coast Hip Hop,Boom Bap,0,1987,3.67,,,
534,Cypress Hill,Greatest Hits From the Bong,Hip-Hop,,,,,,Cypress Hill - Greatest Hits From the Bong,,,,,,,,
535,Cypress Hill,Black Sunday,Hip-Hop,drugs,crime,urban,sampling,male vocals,Cypress Hill - Black Sunday,West Coast Hip Hop,Gangsta Rap,0,1993,3.63,,,
536,Cypress Hill,Cypress Hill,Hip-Hop,drugs,playful,male vocals,crime,rhythmic,Cypress Hill - Cypress Hill,West Coast Hip Hop,Gangsta Rap,0,1991,3.69,,,
537,Die Antwoord,$O$,Hip-Hop,eclectic,lo-fi,energetic,male vocals,boastful,Die Antwoord - $O$,Pop Rap,Hip Hop,0,2009,2.55,,,
538,Die Antwoord,Tension,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Die Antwoord - 2012 - Tension,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Antwoord', '$O$')","('Die Antwoord', 'Evil Boy')","('Die Antwoord', '$O$')"
539,DMX,The Definition of X: Pick of the Litter,Hip-Hop,,,,,,DMX - The Definition of X: Pick of the Litter,,,,,,,,
540,Dr. Dre,2001,Hip-Hop,drugs,crime,sexual,urban,vulgar,Dr. Dre - 2001,Gangsta Rap,West Coast Hip Hop,0,1999,3.63,,,
541,Dr. Dre,The Chronic,Hip-Hop,crime,drugs,urban,vulgar,violence,Dr. Dre - The Chronic,G-Funk,West Coast Hip Hop,Gangsta Rap,2005,4.21,,,
542,Dälek,Absence,Hip-Hop,noisy,atmospheric,dark,political,ominous,Dälek - Absence,Industrial Hip Hop,Conscious Hip Hop,Abstract Hip Hop,2005,3.76,,,
543,Eminem,Curtain Call: The Hits,Hip-Hop,male vocals,aggressive,angry,humorous,sexual,Eminem - Curtain Call: The Hits,Hip Hop,0,0,2005,3.65,,,
544,Eminem,Encore,Hip-Hop,vulgar,humorous,male vocals,drugs,introspective,Eminem - Encore,Hip Hop,Pop Rap,0,2004,2.20,,,
545,Eminem,Recovery,Hip-Hop,drugs,male vocals,introspective,aggressive,serious,Eminem - Recovery,Hip Hop,Pop Rap,0,2010,2.28,,,
546,Eminem,Relapse,Hip-Hop,drugs,male vocals,humorous,violence,dark,Eminem - Relapse,Hip Hop,0,0,2009,2.48,,,
547,Eminem,The eminem show,Hip-Hop,vulgar,misanthropic,political,energetic,male vocals,Eminem - The eminem show,Hip Hop,0,0,2002,3.31,,,
548,Eminem,The Marshall Mathers LP,Hip-Hop,misanthropic,vulgar,sarcastic,humorous,hateful,Eminem - The Marshall Mathers LP,Hardcore Hip Hop,0,0,2000,3.65,,,
549,Eminem,The Slim Shady LP,Hip-Hop,vulgar,humorous,drugs,misanthropic,sarcastic,Eminem - The Slim Shady LP,Hardcore Hip Hop,0,0,1999,3.52,,,
550,Eric B. & Rakim,Paid In Full,Hip-Hop,sampling,boastful,urban,triumphant,female vocals,Eric B. & Rakim - Paid In Full,East Coast Hip Hop,Boom Bap,0,1987,3.14,,,
551,Erykah Badu,New Amerykah Part One ,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Erykah Badu - New Amerykah Part One (4th World War),bad search result,bad search result,bad search result,bad search result,bad search result,"('Erykah Badu', 'New Amerykah Part One (4th World War)')","('Erykah Badu', 'New Amerykah Part One (4th World War)')","('Erykah Badu', 'New Amerykah Part Two: Return of the Ankh')"
552,Gangstarr,the best of Gangstarr,Hip-Hop,bad search result,bad search result,bad search result,bad search result,bad search result,Gangstarr - the best of Gangstarr,bad search result,bad search result,bad search result,bad search result,bad search result,"('Bob Dylan', 'The Best of the Best Platinum: The Best of Bob Dylan')","('Scharpling and Wurster', 'The Best of the Best of The Best Show on WFMU, Vol. 1')","('Scharpling and Wurster', 'The Best of the Best of The Best Show on WFMU, Vol. 2')"
