,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
415,Fatboy Slim,"You've Come a Long Way, Baby",Electronic,party,sampling,playful,energetic,summer,"Fatboy Slim - You've Come a Long Way, Baby",Big Beat,0,0,1998,3.52,,,
416,Fatboy Slim,Halfway between the gutter and the stars,Electronic,hedonistic,happy,energetic,party,0,Fatboy Slim - 2000 - Halfway between the gutter and the stars,Big Beat,0,0,2000,3.13,,,
417,Girl Talk,Feed The Animals,Electronic,sampling,party,energetic,mashup,rhythmic,Girl Talk - 2008 - Feed The Animals,Mashup,Plunderphonics,0,2008,3.31,,,
418,Goldfrapp,Felt Mountain,Electronic,atmospheric,ethereal,mysterious,lush,female vocals,Goldfrapp - 2001 - Felt Mountain,Downtempo,Ambient Pop,0,2000,3.66,,,
419,Goldfrapp,Black Cherry,Electronic,sexual,female vocals,futuristic,sensual,lush,Goldfrapp - 2003 - Black Cherry,Electropop,Electroclash,Synthpop,2003,3.41,,,
420,Goldfrapp,Supernature,Electronic,female vocals,lush,sensual,sexual,futuristic,Goldfrapp - 2005 - Supernature,Electropop,Synthpop,0,2005,3.41,,,
421,Guru Josh,Infinity,Electronic,male vocals,energetic,0,0,0,Guru Josh - Infinity,Eurodance,Techno,0,1990,3.07,,,
422,Homeshake,Midnight Snack,Electronic,warm,nocturnal,anxious,romantic,androgynous vocals,Homeshake - 2015 - Midnight Snack,Hypnagogic Pop,Alternative R&B,0,2015,3.29,,,
423,Jamiroquai,Emergency on Planet Earth,Electronic,energetic,party,improvisation,male vocals,lush,Jamiroquai - 1993 - Emergency on Planet Earth,Funk,Acid Jazz,0,1993,3.55,,,
424,Jamiroquai,The Return of the Space Cowboy,Electronic,soothing,energetic,party,space,male vocals,Jamiroquai - 1994 - The Return of the Space Cowboy,Funk,Acid Jazz,0,1994,3.52,,,
425,Jamiroquai,Travelling Without Moving,Electronic,happy,melodic,eclectic,rhythmic,party,Jamiroquai - 1996 - Travelling Without Moving,Funk,Acid Jazz,0,2013,3.55,,,
426,Kraftwerk,Autobahn,Electronic,futuristic,repetitive,mechanical,hypnotic,atmospheric,Kraftwerk - Autobahn,Progressive Electronic,0,0,1974,3.72,,,
427,Moby,The Very Best Of,Electronic,,,,,,Moby - The Very Best Of,,,,,,,,
428,Noisia,Split The Atom,Electronic,heavy,mechanical,aggressive,energetic,complex,Noisia - Split The Atom,Drum and Bass,Neurofunk,0,2010,3.23,,,
429,Pendulum,In Silico,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Pendulum - In Silico,bad search result,bad search result,bad search result,bad search result,bad search result,"('Creedence Clearwater Revival', 'Pendulum')","('Insane Clown Posse', 'Pendulum #2: ""I Dont Care""')","('Insane Clown Posse', 'Pendulum #3: ""50 Bucks""')"
430,Propellerheads,Decksandrumsandrockandroll,Electronic,sampling,rhythmic,energetic,0,0,Propellerheads - Decksandrumsandrockandroll,Big Beat,Breakbeat,0,1998,3.38,,,
431,RJD2,Deadringer,Electronic,sampling,male vocals,rhythmic,urban,instrumental,RJD2 - Deadringer,Instrumental Hip Hop,0,0,2002,3.57,,,
432,RJD2,Since We Last Spoke,Electronic,sampling,rhythmic,instrumental,0,0,RJD2 - Since We Last Spoke,Instrumental Hip Hop,0,0,2004,3.38,,,
433,Samim,Flow,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Samim - 2007 - Flow,bad search result,bad search result,bad search result,bad search result,bad search result,"('Samim', 'Heater')","('Samim', 'RA.064')","('Elvin Bishop', 'Let It Flow')"
434,Skream,Skream!,Electronic,rhythmic,atmospheric,sampling,energetic,repetitive,Skream - Skream!,Dubstep,0,0,2006,3.30,,,
435,Squarepusher,Hard Normal Daddy,Electronic,playful,energetic,rhythmic,dense,manic,Squarepusher - 1997 - Hard Normal Daddy,Drill and Bass,0,0,1997,3.63,,,
436,Squarepusher,Budakhan Mindphone,Electronic,technical,mechanical,0,0,0,Squarepusher - 1999 - Budakhan Mindphone,IDM,Jazz Fusion,0,1999,3.39,,,
437,Squarepusher,Go Plastic,Electronic,manic,chaotic,complex,mechanical,sampling,Squarepusher - 2000 - Go Plastic,Drill and Bass,IDM,0,2001,3.53,,,
438,Squarepusher,Ultravisitor,Electronic,eclectic,instrumental,technical,complex,improvisation,Squarepusher - 2004 - Ultravisitor,IDM,Drum and Bass,Nu Jazz,2004,3.52,,,
439,The Herbaliser,Very Mercenary,Electronic,0,0,0,0,0,The Herbaliser - 1999 - Very Mercenary,Trip Hop,0,0,1999,3.47,,,
440,The Herbaliser,Blow Your Headphones,Electronic,female vocals,0,0,0,0,The Herbaliser - Blow Your Headphones,Breakbeat,0,0,1997,3.40,,,
441,The Herbaliser,Something Wicked,Electronic,,,,,,The Herbaliser - Something Wicked,,,,,,,,
442,The KLF,Chill Out,Electronic,pastoral,sampling,soothing,atmospheric,warm,The KLF - Chill Out,Ambient,0.0,0.0,1990.0,3.7,,,
443,The KLF,The White Room,Electronic,party,energetic,rhythmic,mysterious,female vocals,The KLF - The White Room,Acid House,0,0,1991,3.42,,,
444,The Orb,Adventures Beyond the Ultraworld,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,The Orb - Adventures Beyond the Ultraworld,bad search result,bad search result,bad search result,bad search result,bad search result,"('Orb', ""The Orb's Adventures Beyond the Ultraworld"")","('Orb', ""The Orb's Adventures Beyond the Ultraworld"")","('Orb', ""The Orb's Adventures Beyond the Ultraworld"")"
445,The Orb,Orblivion,Electronic,sampling,surreal,futuristic,psychedelic,0,The Orb - Orblivion,Ambient House,IDM,0,1997,3.50,,,
446,The Prodigy,What Evil Lurks ,Electronic,playful,repetitive,rhythmic,sampling,party,The Prodigy - 1991 - What Evil Lurks [EP],Breakbeat Hardcore,0,0,1991,3.27,,,
447,The Prodigy,Experience,Electronic,manic,urban,party,energetic,sampling,The Prodigy - 1992 - Experience,Breakbeat Hardcore,0,0,1992,3.58,,,
448,The Prodigy,Music for the jilted generation,Electronic,energetic,party,sampling,urban,mechanical,The Prodigy - 1994 - Music for the jilted generation,Big Beat,Breakbeat,0,1994,3.68,,,
449,The Prodigy,The Fat Of The Land,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,The Prodigy - 1997 - The Fat Of The Land,bad search result,bad search result,bad search result,bad search result,bad search result,"('Prodigy', 'The Fat of the Land')","('Prodigy', 'The Fat of the Land')","('Prodigy', 'The Fat of the Land')"
450,The Prodigy,The Dirtchamber Sessions Volume One,Electronic,,,,,,The Prodigy - The Dirtchamber Sessions Volume One,,,,,,,,
451,The Prodigy,"Always Outnumbered, Never Outgunned",Electronic,,,,,,"The Prodigy - Always Outnumbered, Never Outgunned",,,,,,,,
452,The Prodigy,Their Law: The Singles 1990-2005,Electronic,,,,,,The Prodigy - Their Law: The Singles 1990-2005,,,,,,,,
453,The Prodigy,Invaders Must Die,Electronic,energetic,heavy,party,aggressive,male vocals,The Prodigy - 2009 - Invaders Must Die,Big Beat,Breakbeat,0,2009,3.16,,,
454,Tiefschwarz,RAL 9005,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Tiefschwarz - 2001 - RAL 9005,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Tal', 'Digital World')","('Tiefschwarz', 'Left')","('Waffenruhe', 'Tiefschwarz-weißes Rot')"
455,Tiefschwarz,Eat Books,Electronic,0,0,0,0,0,Tiefschwarz - 2005 - Eat Books,Electro House,Electropop,0,2005,3.25,,,
456,A.I.D.S ,Royal TS Nr.3,German,bad search result,bad search result,bad search result,bad search result,bad search result,A.I.D.S  - Royal TS Nr.3,bad search result,bad search result,bad search result,bad search result,bad search result,"('B-Tight', 'A.i.d.S. Royal')","('Crent', 'A.I.D.S. / Extended Vocabulary')","('King Kong', 'A.I.D.S. / Crank Angle Pt. 2')"
457,Alles ist die Sekte,Garnich so schlimm!,German,0,0,0,0,0,Alles ist die Sekte - Garnich so schlimm!,,0,0,2003,2.86,,,
458,Absolute beginner,Bambule,German,male vocals,rhythmic,urban,boastful,playful,Absolute beginner - Bambule,Hip Hop,0,0,1998,3.63,,,
459,Beginner,Blast Action Heroes,German,,,,,,Beginner - Blast Action Heroes,,,,,,,,
460,Aggro Berlin,Ansage Nr.1,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.1,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Ansage Nr.1')","('Sido', 'Aggro Berlin')","('London Symphony Orchestra', 'Klavierkonzert Nr. 1 / Klavierkonzert Nr. 1')"
461,Aggro Berlin,Ansage Nr.2,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.2,bad search result,bad search result,bad search result,bad search result,bad search result,,,
462,Aggro Berlin,Ansage Nr.3,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.3,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Ansage Nr.3')","('Various Artists', 'Ansage Nr.3')","('Various Artists', 'Ansage Nr.3 [X]')"
463,Blumentopf,Kein Zufall,German,0,0,0,0,0,Blumentopf - 1997 - Kein Zufall,Hip Hop,0,0,1997,3.22,,,
464,Blumentopf,Eins A,German,0,0,0,0,0,Blumentopf - 2001 - Eins A,Hip Hop,0,0,2001,3.11,,,
465,Bushido,Vom Bordstein bis zur Skyline,German,crime,hateful,dark,drugs,vulgar,Bushido - 2003 - Vom Bordstein bis zur Skyline,Hardcore Hip Hop,0,0,2003,3.12,,,
466,Bushido,Staatsfeind Nr 1,German,,,,,,Bushido - Staatsfeind Nr 1,,,,,,,,
467,Deichkind,Arbeit Nervt,German,0,0,0,0,0,Deichkind - Arbeit Nervt,Electro,0,0,2008,2.95,,,
468,Die Kassierer,Der heilige geist greift an,German,0,0,0,0,0,Die Kassierer - 1993 - Der heilige geist greift an,Punk Rock,0,0,1993,3.61,,,
469,Die Kassierer,Musik für beide Ohren,German,0,0,0,0,0,Die Kassierer - 1999 - Musik für beide Ohren,Punk Rock,0,0,1999,3.79,,,
470,Die Kassierer,"Männer, Bomben, Satelliten",German,0,0,0,0,0,"Die Kassierer - Männer, Bomben, Satelliten",Punk Rock,0,0,2003,3.27,,,
471,Die Schröders,Das Beste,German,,,,,,Die Schröders - Das Beste,,,,,,,,
472,Die Schröders,Schwer Scheff,German,0,0,0,0,0,Die Schröders - Schwer Scheff,,0,0,1996,2.00,,,
473,Die Toten Hosen,Reich & Sexy II,German,bad search result,bad search result,bad search result,bad search result,bad search result,Die Toten Hosen - Reich & Sexy II,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück')","('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück [Jubiläumsedition]')","('Die Toten Hosen', '125 Jahre Die Toten Hosen: Auf dem Kreuzzug ins Glück [Die 30 Jahre-Jubiläums Edition]')"
474,Die Ärzte,Debil,German,0,0,0,0,0,Die Ärzte - 1984 - Debil,Pop Rock,Pop Punk,0,1984,3.42,,,
475,Die Ärzte,Die Ärzte,German,0,0,0,0,0,Die Ärzte - 1986 - Die Ärzte,Pop Rock,0,0,1986,3.49,,,
476,Die Ärzte,Ab 18,German,0,0,0,0,0,Die Ärzte - 1987 - Ab 18,Pop Rock,0,0,1987,3.36,,,
477,Die Ärzte,Die Ärzte früher! / Der Ausverkauf geht weiter,German,,,,,,Die Ärzte - Die Ärzte früher! / Der Ausverkauf geht weiter,,,,,,,,
478,Die Ärzte,Die bestie in menschengestalt,German,humorous,satirical,playful,0,0,Die Ärzte - 1993 - Die bestie in menschengestalt,Pop Rock,Pop Punk,0,1993,3.33,,,
479,Die Ärzte,Das Beste Von Kurz Nach Früher Bis Jetze,German,0,0,0,0,0,Die Ärzte - 1994 - Das Beste Von Kurz Nach Früher Bis Jetze,Pop Rock,Pop Punk,0,1994,3.60,,,
480,Die Ärzte,Planet Punk,German,humorous,energetic,satirical,playful,0,Die Ärzte - 1995 - Planet Punk,Pop Punk,0,0,1995,3.35,,,
481,Die Ärzte,13,German,,,,,,Die Ärzte - 1998 - 13,,,,,,,,
482,Die Ärzte,"Runter mit den Spendierhosen, Unsichtbarer!",German,energetic,humorous,playful,0,0,"Die Ärzte - Runter mit den Spendierhosen, Unsichtbarer!",Pop Punk,Pop Rock,0,2000,3.32,,,
483,Die Ärzte,Devil,German,bad search result,bad search result,bad search result,bad search result,bad search result,Die Ärzte - 2005 - Devil,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Ärzte', 'Ab 18')","('Die Ärzte', 'Die Ärzte früher! (1982 - 83)')","('Die Ärzte', 'Die Ärzte')"
484,Die Ärzte,Jazz Ist Anders ,German,energetic,male vocals,playful,0,0,Die Ärzte - 2007 - Jazz Ist Anders [Economy],Pop Rock,Pop Punk,0,2007,3.03,,,
485,Dynamite Deluxe,Deluxe Soundsystem,German,0,0,0,0,0,Dynamite Deluxe - Deluxe Soundsystem,Hip Hop,Boom Bap,0,2000,3.50,,,
486,Element of Crime,Mittelpunkt der Welt,German,0,0,0,0,0,Element of Crime - Mittelpunkt der Welt,Deutschrock,Indie Pop,0,2005,3.65,,,
487,Element of Crime,Weisses Papier,German,bad search result,bad search result,bad search result,bad search result,bad search result,Element of Crime - Weisses Papier,bad search result,bad search result,bad search result,bad search result,bad search result,"('Element of Crime', 'An einem Sonntag im April')","('Element of Crime', 'Romantik')","('Element of Crime', '1991-1996')"
488,Falco,Greatest Hits,German,bad search result,bad search result,bad search result,bad search result,bad search result,Falco - 1999 - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Tough Shits', 'The Tough Shits / The Greatest Hits')","('Journey', 'Greatest Hits - Greatest Hits 2')","('Bob Dylan', ""Bob Dylan's Greatest Hits"")"
489,Fanta 4,Best of 1990-2005,German,bad search result,bad search result,bad search result,bad search result,bad search result,Fanta 4 - Best of 1990-2005,bad search result,bad search result,bad search result,bad search result,bad search result,"('Die Fantastischen Vier', 'Best of 1990 - 2005')","('Die Fantastischen Vier', 'Best of 1990 - 2005')","('U2', 'The Best of 1990-2000')"
490,Fettes Brot,Amnesie,German,bad search result,bad search result,bad search result,bad search result,bad search result,Fettes Brot - Amnesie,bad search result,bad search result,bad search result,bad search result,bad search result,"('Fettes Brot', 'Außen Top Hits, innen Geschmack')","('Fettes Brot', 'Fettes Brot lässt grüssen')","('Fettes Brot', 'Fettes Brot für die Welt [DCD]')"
491,Herbert Grönemeyer,Mensch,German,bad search result,bad search result,bad search result,bad search result,bad search result,Herbert Grönemeyer - 2002 - Mensch,bad search result,bad search result,bad search result,bad search result,bad search result,"('Herbert Grönemeyer', '4630 Bochum')","('Herbert Grönemeyer', 'Ö')","('Herbert Grönemeyer', 'Unplugged')"
492,Herbert Grönemeyer,Was muss muss (Best of),German,0,0,0,0,0,Herbert Grönemeyer - Was muss muss (Best of),Deutschrock,Pop Rock,0,2008,3.86,,,
493,K.I.Z.,Das Rap Deutschland Kettensägen Massaker,German,,,,,,K.I.Z. - Das Rap Deutschland Kettensägen Massaker,,,,,,,,
494,K.I.Z.,Böhse Enkelz,German,energetic,male vocals,sarcastic,nihilistic,sexual,K.I.Z. - Böhse Enkelz,Hip Hop,0,0,2006,3.61,,,
495,K.I.Z.,Hahnenkampf,German,bad search result,bad search result,bad search result,bad search result,bad search result,K.I.Z. - 2007 - Hahnenkampf,bad search result,bad search result,bad search result,bad search result,bad search result,"('K.I.Z', 'Hahnenkampf')","('K.I.Z', 'Hahnenkampf')","('K.I.Z', 'Hahnenkampf')"
496,K.I.Z.,Sexismus Gegen Rechts,German,,,,,,K.I.Z. - 2009 - Sexismus Gegen Rechts,,,,,,,,
497,K.I.Z.,Urlaub Fuers Gehirn,German,,,,,,K.I.Z. - 2011 - Urlaub Fuers Gehirn,,,,,,,,
498,K.I.Z.,Ganz Oben,German,,,,,,K.I.Z. - 2013 - Ganz Oben,,,,,,,,
499,K.I.Z.,Hurra Die Welt Geht Unter,German,,,,,,K.I.Z. - 2015 - Hurra Die Welt Geht Unter,,,,,,,,
500,Kool Savas,der beste tag meines lebens,German,0,0,0,0,0,Kool Savas - der beste tag meines lebens,Hip Hop,0,0,2002,3.02,,,
501,Mediengruppe Telekommander,Die ganze Kraft einer Kultur,German,0,0,0,0,0,Mediengruppe Telekommander - Die ganze Kraft einer Kultur,Dance-Punk,Synth Punk,0,2004,3.40,,,
502,Nena,Hit Collection,German,bad search result,bad search result,bad search result,bad search result,bad search result,Nena - Hit Collection,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Shadows', 'The Hit Collection')","('Joan Jett and The Blackhearts', 'The Original Hit-Collection')","('Falco', 'The Remix Hit Collection')"
503,Olli Banjo,Erste Hilfe,German,0,0,0,0,0,Olli Banjo - Erste Hilfe,,0,0,2003,2.50,,,
504,Peter Fox,Stadtaffe,German,party,eclectic,male vocals,conscious,rhythmic,Peter Fox - 2008 - Stadtaffe,Hip Hop,Pop Rap,0,2008,3.46,,,
505,Prinz Pi,Teenage Mutant Horror Show 2,German,0,0,0,0,0,Prinz Pi - 2009 - Teenage Mutant Horror Show 2,Nerdcore,0,0,2009,2.94,,,
506,Samy Deluxe,Deluxe Records Let's Go,German,0,0,0,0,0,Samy Deluxe - Deluxe Records Let's Go,,0,0,,2.99,,,
507,Samy Deluxe,Samy deluxe,German,conscious,humorous,boastful,0,0,Samy Deluxe - Samy deluxe,Hip Hop,0,0,2001,3.35,,,
508,Samy Deluxe,Verdammtnochma!,German,0,0,0,0,0,Samy Deluxe - Verdammtnochma!,Hip Hop,0,0,2004,2.92,,,
509,Seeed,Next!,German,,,,,,Seeed - Next!,,,,,,,,
510,Seeed,Music Monks,German,conscious,party,dense,eclectic,summer,Seeed - Music Monks,Dancehall,0,0,2004,3.42,,,
511,Seeed,New Dubby Conquerors,German,party,dense,melodic,male vocals,warm,Seeed - New Dubby Conquerors,Dancehall,0,0,2001,3.51,,,
512,Sido,Maske,German,boastful,sampling,sexual,male vocals,vulgar,Sido - Maske,Hip Hop,Hardcore Hip Hop,0,2004,2.38,,,
513,Tocotronic,Digital ist besser,German,noisy,sarcastic,lo-fi,energetic,male vocals,Tocotronic - 1995 - Digital ist besser,Noise Pop,Hamburger Schule,Indie Rock,2011,3.87,,,
514,Tocotronic,Wir Kommen Um Uns Zu Beschweren,German,energetic,raw,noisy,introspective,male vocals,Tocotronic - 1996 - Wir Kommen Um Uns Zu Beschweren,Noise Pop,Hamburger Schule,Indie Rock,1996,3.60,,,
515,Tocotronic,K.O.O.K.,German,,,,,,Tocotronic - K.O.O.K.,,,,,,,,
516,Tocotronic,Tocotronic,German,0,0,0,0,0,Tocotronic - 2002 - Tocotronic,Hamburger Schule,Indie Rock,0,2002,3.64,,,
517,Tocotronic,10th Anniversary ,German,0,0,0,0,0,Tocotronic - 2003 - 10th Anniversary (B-Sides),Hamburger Schule,Noise Pop,0,2003,3.86,,,
518,Tocotronic,The Best Of Tocotronic,German,0,0,0,0,0,Tocotronic - 2005 - The Best Of Tocotronic,Hamburger Schule,Noise Pop,0,2005,3.87,,,
519,Tocotronic,Kapitulation,German,male vocals,0,0,0,0,Tocotronic - 2007 - Kapitulation,Indie Rock,0,0,2007,3.52,,,
520,Tocotronic,Schall und Wahn,German,0,0,0,0,0,Tocotronic - 2010 - Schall und Wahn,Indie Rock,0,0,2010,3.46,,,
521,Ton Steine Scherben,Keine Macht für Niemand,German,political,protest,passionate,anxious,rebellious,Ton Steine Scherben - 1972 - Keine Macht für Niemand,Deutschrock,0,0,1972,3.78,,,
522,Trailerpark,Crackstreet Boys,German,0,0,0,0,0,Trailerpark - Crackstreet Boys,,0,0,2009,2.26,,,
523,Wir Sind Helden,Die Reklamation,German,female vocals,0,0,0,0,Wir Sind Helden - Die Reklamation,Pop Rock,Indie Pop,0,2003,3.44,,,
524,Wir Sind Helden,Von Hier an Blind,German,female vocals,0,0,0,0,Wir Sind Helden - Von Hier an Blind,Pop Rock,Deutschrock,0,2005,3.31,,,
525,Bodh Gaya,Ayahuasca,Goa # Psytrance,0,0,0,0,0,Bodh Gaya - Ayahuasca,Psytrance,0,0,1999,2.10,,,
526,Hallucinogen,Twisted,Goa # Psytrance,energetic,psychedelic,rhythmic,hypnotic,party,Hallucinogen - 1995 - Twisted,Psytrance,Goa Trance,0,1995,3.53,,,
527,Infected Mushroom,The Gathering,Goa # Psytrance,bad search result,bad search result,bad search result,bad search result,bad search result,Infected Mushroom - 1999 - The Gathering,bad search result,bad search result,bad search result,bad search result,bad search result,"('Infected Mushroom', 'Converting Vegetarians')","('Infected Mushroom', 'Deeply Disturbed')","('Infected Mushroom', 'Vicious Delicious')"
